order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
397,2946,2024-03-06,2024-03-07,2024-03-09,2024-03-12,delivered
398,3463,2023-07-10,2023-07-12,2023-07-14,2023-07-17,delivered
399,1277,2024-07-08,2024-07-09,2024-07-11,2024-07-14,delivered
400,682,2022-03-25,2022-03-26,2022-03-27,2022-03-31,delivered
401,1440,2023-06-21,2023-06-22,2023-06-24,2023-06-27,delivered
402,2321,2024-08-17,2024-08-18,2024-08-20,2024-08-23,delivered
403,2730,2022-08-28,2022-08-28,2022-08-29,2022-09-02,delivered
404,1554,2023-05-04,2023-05-04,2023-05-06,2023-05-09,delivered
405,3066,2024-11-16,2024-11-17,2024-11-19,2024-11-22,delivered
406,3233,2024-06-17,2024-06-19,2024-06-21,2024-06-24,delivered
407,4820,2022-08-29,2022-08-29,2022-08-30,2022-09-03,delivered
408,1020,2022-12-02,2022-12-03,,2022-12-08,shipped
409,1331,2024-04-29,2024-04-29,,2024-05-04,cancelled
410,2092,2022-04-28,2022-04-30,2022-05-03,2022-05-05,delivered
411,3017,2022-11-16,2022-11-18,2022-11-20,2022-11-23,delivered
412,3474,2023-06-02,2023-06-04,2023-06-06,2023-06-09,delivered
413,2961,2023-06-10,2023-06-12,2023-06-13,2023-06-17,delivered
414,1212,2022-02-19,2022-02-20,2022-02-27,2022-02-25,delivered
415,1208,2022-09-23,2022-09-24,2022-09-26,2022-09-29,delivered
416,1323,2024-12-24,2024-12-24,2024-12-25,2024-12-29,delivered
417,3149,2023-06-16,2023-06-17,2023-06-27,2023-06-22,delivered
418,659,2023-09-10,2023-09-12,,2023-09-17,shipped
419,3465,2023-12-22,2023-12-22,,2023-12-27,cancelled
420,2072,2022-03-24,2022-03-26,2022-04-02,2022-03-31,delivered
421,3136,2024-10-26,2024-10-28,2024-10-30,2024-11-02,delivered
422,729,2024-10-16,2024-10-16,2024-10-21,2024-10-21,delivered
423,2822,2022-09-26,2022-09-26,2022-09-27,2022-10-01,delivered
424,3261,2023-03-27,2023-03-29,2023-04-08,2023-04-03,delivered
425,4029,2022-03-30,2022-03-30,2022-04-04,2022-04-04,delivered
426,3423,2024-04-01,2024-04-03,2024-04-04,2024-04-08,delivered
427,3531,2024-05-20,2024-05-20,2024-05-21,2024-05-25,delivered
428,1101,2023-05-06,2023-05-06,2023-05-08,2023-05-11,delivered
429,904,2022-02-23,2022-02-24,2022-02-25,2022-03-01,delivered
430,1647,2023-06-24,2023-06-24,,2023-06-29,cancelled
431,1572,2024-08-22,2024-08-23,,2024-08-28,shipped
432,3349,2024-12-29,2024-12-30,2025-01-02,2025-01-04,delivered
433,1361,2024-02-16,2024-02-16,2024-02-18,2024-02-21,delivered
434,2268,2023-01-03,2023-01-03,2023-01-05,2023-01-08,delivered
435,3915,2022-03-09,2022-03-10,2022-03-11,2022-03-15,delivered
436,501,2023-08-04,2023-08-05,,2023-08-10,cancelled
437,60,2023-09-13,2023-09-15,2023-09-25,2023-09-20,delivered
438,794,2024-09-27,2024-09-27,2024-09-28,2024-10-02,delivered
439,4940,2024-11-18,2024-11-20,,2024-11-25,shipped
440,2178,2024-11-07,2024-11-08,2024-11-10,2024-11-13,delivered
441,3519,2024-07-25,2024-07-26,2024-07-31,2024-07-31,delivered
442,2583,2024-01-24,2024-01-24,,2024-01-29,shipped
443,3265,2022-12-13,2022-12-14,2022-12-24,2022-12-19,delivered
444,2706,2024-08-09,2024-08-09,2024-08-14,2024-08-14,delivered
445,3292,2023-03-24,2023-03-26,,2023-03-31,cancelled
446,1138,2022-03-27,2022-03-27,2022-04-01,2022-04-01,delivered
447,2290,2022-06-26,2022-06-28,,2022-07-03,cancelled
448,2037,2023-05-13,2023-05-14,2023-05-17,2023-05-19,delivered
449,3893,2022-11-26,2022-11-28,2022-11-29,2022-12-03,delivered
450,2640,2023-06-20,2023-06-20,2023-06-25,2023-06-25,delivered
451,2667,2023-03-16,2023-03-18,2023-03-21,2023-03-23,delivered
452,3279,2024-06-17,2024-06-19,2024-06-20,2024-06-24,delivered
453,3506,2023-10-13,2023-10-14,,2023-10-19,shipped
454,823,2022-08-26,2022-08-28,2022-08-31,2022-09-02,delivered
455,1173,2022-12-13,2022-12-15,,2022-12-20,shipped
456,4134,2024-05-13,2024-05-13,2024-05-18,2024-05-18,delivered
457,2469,2023-05-24,2023-05-26,,2023-05-31,shipped
458,3825,2024-10-12,2024-10-12,,2024-10-17,shipped
459,948,2024-09-30,2024-10-01,2024-10-02,2024-10-06,delivered
460,1734,2022-01-29,2022-01-29,,2022-02-03,cancelled
461,733,2023-02-19,2023-02-19,2023-02-22,2023-02-24,delivered
462,1313,2022-11-27,2022-11-28,,2022-12-03,shipped
463,2297,2023-04-19,2023-04-19,2023-04-22,2023-04-24,delivered
464,1009,2022-02-20,2022-02-22,2022-02-24,2022-02-27,delivered
465,4031,2022-06-03,2022-06-03,,2022-06-08,cancelled
466,2727,2022-11-20,2022-11-20,,2022-11-25,shipped
467,4921,2023-04-26,2023-04-26,2023-04-28,2023-05-01,delivered
468,3127,2023-11-02,2023-11-04,2023-11-06,2023-11-09,delivered
469,3580,2023-10-11,2023-10-11,2023-10-12,2023-10-16,delivered
470,719,2023-12-08,2023-12-08,2023-12-11,2023-12-13,delivered
471,1542,2023-12-03,2023-12-05,,2023-12-10,shipped
472,4693,2024-03-13,2024-03-14,2024-03-16,2024-03-19,delivered
473,3115,2024-02-05,2024-02-07,,2024-02-12,cancelled
474,2547,2022-08-15,2022-08-15,2022-08-16,2022-08-20,delivered
475,3180,2024-07-27,2024-07-28,2024-07-30,2024-08-02,delivered
476,1035,2022-12-05,2022-12-07,2022-12-09,2022-12-12,delivered
477,874,2023-12-13,2023-12-14,2023-12-19,2023-12-19,delivered
478,2589,2022-11-19,2022-11-19,,2022-11-24,cancelled
479,2432,2023-09-03,2023-09-03,2023-09-05,2023-09-08,delivered
480,4928,2022-12-26,2022-12-27,2022-12-30,2023-01-01,delivered
481,282,2023-03-17,2023-03-19,2023-03-21,2023-03-24,delivered
482,1012,2024-10-24,2024-10-25,,2024-10-30,shipped
483,4702,2024-06-23,2024-06-24,2024-06-25,2024-06-29,delivered
484,2388,2022-07-06,2022-07-08,,2022-07-13,shipped
485,482,2022-04-05,2022-04-06,2022-04-09,2022-04-11,delivered
486,1844,2024-04-07,2024-04-09,,2024-04-14,cancelled
487,1467,2022-07-19,2022-07-20,,2022-07-25,cancelled
488,2451,2024-11-10,2024-11-12,,2024-11-17,shipped
489,1305,2022-06-22,2022-06-22,2022-06-24,2022-06-27,delivered
490,3879,2022-11-06,2022-11-07,,2022-11-12,cancelled
491,3204,2023-09-12,2023-09-12,2023-09-13,2023-09-17,delivered
492,1599,2024-01-09,2024-01-11,,2024-01-16,shipped
493,3226,2022-12-05,2022-12-05,2022-12-10,2022-12-10,delivered
494,4755,2024-01-22,2024-01-22,,2024-01-27,cancelled
495,2491,2024-04-10,2024-04-11,2024-04-13,2024-04-16,delivered
496,3620,2024-01-12,2024-01-14,2024-01-19,2024-01-19,delivered
497,1719,2023-10-13,2023-10-13,,2023-10-18,cancelled
498,1603,2023-10-07,2023-10-09,2023-10-11,2023-10-14,delivered
499,4716,2022-01-02,2022-01-02,2022-01-12,2022-01-07,delivered
500,1210,2022-11-15,2022-11-16,,2022-11-21,shipped
501,3499,2023-09-29,2023-10-01,,2023-10-06,cancelled
502,462,2023-05-27,2023-05-27,2023-05-29,2023-06-01,delivered
503,430,2023-02-09,2023-02-09,,2023-02-14,shipped
504,2773,2022-05-23,2022-05-25,2022-05-26,2022-05-30,delivered
505,3310,2023-04-02,2023-04-02,2023-04-03,2023-04-07,delivered
506,4003,2023-02-13,2023-02-14,2023-02-21,2023-02-19,delivered
507,3076,2022-09-03,2022-09-05,,2022-09-10,shipped
508,735,2023-12-26,2023-12-27,,2024-01-01,shipped
509,3131,2023-06-24,2023-06-25,2023-06-27,2023-06-30,delivered
510,96,2022-09-18,2022-09-18,2022-09-19,2022-09-23,delivered
511,4176,2023-09-16,2023-09-16,2023-09-18,2023-09-21,delivered
512,4691,2023-12-19,2023-12-20,2023-12-23,2023-12-25,delivered
513,4857,2024-04-04,2024-04-04,2024-04-14,2024-04-09,delivered
514,3553,2024-03-27,2024-03-28,2024-03-29,2024-04-02,delivered
515,521,2024-01-19,2024-01-21,,2024-01-26,shipped
516,4404,2022-02-02,2022-02-02,2022-02-05,2022-02-07,delivered
517,3226,2023-10-31,2023-11-02,,2023-11-07,cancelled
518,4343,2023-06-08,2023-06-09,2023-06-14,2023-06-14,delivered
519,4416,2024-03-23,2024-03-25,,2024-03-30,cancelled
520,1017,2024-06-17,2024-06-17,,2024-06-22,shipped
521,962,2022-01-16,2022-01-16,,2022-01-21,shipped
522,1475,2022-01-29,2022-01-29,2022-02-03,2022-02-03,delivered
523,1008,2023-01-03,2023-01-03,2023-01-04,2023-01-08,delivered
524,1321,2022-02-20,2022-02-20,2022-02-25,2022-02-25,delivered
525,287,2022-11-06,2022-11-06,,2022-11-11,shipped
526,4147,2024-10-26,2024-10-27,2024-10-29,2024-11-01,delivered
527,3466,2024-06-09,2024-06-11,2024-06-13,2024-06-16,delivered
528,4256,2024-12-09,2024-12-10,2024-12-12,2024-12-15,delivered
529,4728,2024-12-04,2024-12-05,2024-12-07,2024-12-10,delivered
530,2885,2023-01-04,2023-01-06,2023-01-07,2023-01-11,delivered
531,812,2022-09-27,2022-09-29,,2022-10-04,cancelled
532,1943,2023-01-15,2023-01-15,2023-01-16,2023-01-20,delivered
533,1764,2023-09-30,2023-09-30,2023-10-01,2023-10-05,delivered
534,2942,2022-01-04,2022-01-05,2022-01-08,2022-01-10,delivered
535,610,2023-03-03,2023-03-05,2023-03-07,2023-03-10,delivered
536,1338,2024-11-19,2024-11-20,2024-11-27,2024-11-25,delivered
537,3485,2023-07-07,2023-07-09,2023-07-10,2023-07-14,delivered
538,2207,2023-06-07,2023-06-09,2023-06-10,2023-06-14,delivered
539,3049,2023-03-30,2023-04-01,2023-04-06,2023-04-06,delivered
540,4956,2023-03-26,2023-03-26,2023-03-27,2023-03-31,delivered
541,3553,2022-10-22,2022-10-23,2022-10-26,2022-10-28,delivered
542,636,2023-06-25,2023-06-26,2023-06-27,2023-07-01,delivered
543,4493,2024-09-29,2024-09-30,2024-10-03,2024-10-05,delivered
544,2973,2024-05-26,2024-05-27,,2024-06-01,cancelled
545,1199,2023-02-12,2023-02-12,2023-02-13,2023-02-17,delivered
546,1821,2022-03-28,2022-03-29,,2022-04-03,shipped
547,1012,2023-10-03,2023-10-03,2023-10-08,2023-10-08,delivered
548,4824,2024-10-09,2024-10-10,2024-10-12,2024-10-15,delivered
549,4688,2024-02-19,2024-02-20,2024-02-23,2024-02-25,delivered
550,393,2023-07-01,2023-07-01,2023-07-06,2023-07-06,delivered
551,1481,2024-04-25,2024-04-26,,2024-05-01,cancelled
552,4356,2023-10-13,2023-10-15,2023-10-20,2023-10-20,delivered
553,3907,2023-11-16,2023-11-18,2023-11-19,2023-11-23,delivered
554,4208,2024-05-15,2024-05-17,2024-05-18,2024-05-22,delivered
555,3104,2024-01-06,2024-01-08,,2024-01-13,cancelled
556,434,2023-09-19,2023-09-21,2023-09-23,2023-09-26,delivered
557,2041,2022-07-22,2022-07-24,2022-07-27,2022-07-29,delivered
558,1500,2022-08-29,2022-08-30,,2022-09-04,shipped
559,3840,2024-06-08,2024-06-10,2024-06-17,2024-06-15,delivered
560,4265,2024-08-25,2024-08-27,,2024-09-01,shipped
561,1875,2023-12-23,2023-12-24,2023-12-25,2023-12-29,delivered
562,2504,2023-06-14,2023-06-15,,2023-06-20,cancelled
563,739,2023-05-25,2023-05-27,2023-05-30,2023-06-01,delivered
564,768,2024-08-24,2024-08-24,2024-08-25,2024-08-29,delivered
565,2342,2023-08-21,2023-08-23,,2023-08-28,shipped
566,88,2023-02-28,2023-03-01,2023-03-08,2023-03-06,delivered
567,1118,2023-07-02,2023-07-03,2023-07-06,2023-07-08,delivered
568,4362,2024-01-23,2024-01-25,2024-01-26,2024-01-30,delivered
569,1558,2023-10-14,2023-10-16,2023-10-18,2023-10-21,delivered
570,4378,2022-03-22,2022-03-24,2022-04-03,2022-03-29,delivered
571,4327,2024-10-06,2024-10-08,2024-10-11,2024-10-13,delivered
572,1381,2022-06-27,2022-06-29,,2022-07-04,shipped
573,4289,2024-12-05,2024-12-05,2024-12-07,2024-12-10,delivered
574,1093,2022-12-10,2022-12-12,2022-12-13,2022-12-17,delivered
575,4060,2022-11-17,2022-11-18,2022-11-25,2022-11-23,delivered
576,2769,2023-08-20,2023-08-22,2023-08-24,2023-08-27,delivered
577,966,2024-01-08,2024-01-09,2024-01-10,2024-01-14,delivered
578,1746,2023-04-24,2023-04-24,,2023-04-29,cancelled
579,4660,2023-02-07,2023-02-08,2023-02-10,2023-02-13,delivered
580,4224,2023-09-05,2023-09-05,,2023-09-10,shipped
581,4000,2023-05-27,2023-05-27,2023-05-30,2023-06-01,delivered
582,2692,2022-08-11,2022-08-12,2022-08-13,2022-08-17,delivered
583,1526,2023-12-07,2023-12-08,2023-12-09,2023-12-13,delivered
584,4031,2023-03-13,2023-03-13,2023-03-15,2023-03-18,delivered
585,1260,2023-11-29,2023-11-30,2023-12-02,2023-12-05,delivered
586,1275,2023-10-17,2023-10-19,2023-10-21,2023-10-24,delivered
587,3067,2023-08-24,2023-08-25,2023-08-30,2023-08-30,delivered
588,4395,2022-01-02,2022-01-03,2022-01-05,2022-01-08,delivered
589,3600,2023-06-15,2023-06-15,2023-06-18,2023-06-20,delivered
590,48,2024-06-02,2024-06-03,,2024-06-08,shipped
591,1626,2023-11-20,2023-11-20,2023-11-21,2023-11-25,delivered
592,3233,2023-10-31,2023-11-01,,2023-11-06,cancelled
593,259,2024-11-04,2024-11-04,2024-11-11,2024-11-09,delivered
594,2178,2022-11-08,2022-11-08,2022-11-10,2022-11-13,delivered
595,1044,2022-06-29,2022-06-30,,2022-07-05,cancelled
596,3276,2023-01-04,2023-01-06,,2023-01-11,cancelled
597,3186,2023-03-08,2023-03-08,2023-03-09,2023-03-13,delivered
598,174,2022-04-25,2022-04-25,2022-04-27,2022-04-30,delivered
599,1938,2024-07-24,2024-07-24,2024-07-26,2024-07-29,delivered
600,4892,2022-05-17,2022-05-19,2022-05-21,2022-05-24,delivered
601,2312,2024-10-12,2024-10-13,2024-10-15,2024-10-18,delivered
602,1250,2022-12-16,2022-12-18,2022-12-19,2022-12-23,delivered
603,943,2023-07-26,2023-07-27,,2023-08-01,shipped
604,2027,2024-04-07,2024-04-09,,2024-04-14,cancelled
605,1626,2022-05-14,2022-05-15,2022-05-20,2022-05-20,delivered
606,4116,2023-09-21,2023-09-23,2023-10-03,2023-09-28,delivered
607,4844,2024-02-25,2024-02-27,2024-02-28,2024-03-03,delivered
608,1084,2022-07-03,2022-07-04,2022-07-14,2022-07-09,delivered
609,1198,2022-05-07,2022-05-08,2022-05-09,2022-05-13,delivered
610,418,2024-09-06,2024-09-07,2024-09-09,2024-09-12,delivered
611,1896,2023-03-14,2023-03-14,2023-03-16,2023-03-19,delivered
612,4177,2024-10-10,2024-10-11,2024-10-13,2024-10-16,delivered
613,2206,2022-03-04,2022-03-05,2022-03-07,2022-03-10,delivered
614,3425,2022-05-01,2022-05-01,2022-05-02,2022-05-06,delivered
615,335,2022-03-07,2022-03-07,2022-03-10,2022-03-12,delivered
616,1737,2024-06-13,2024-06-14,2024-06-21,2024-06-19,delivered
617,826,2023-09-04,2023-09-05,2023-09-12,2023-09-10,delivered
618,2979,2024-04-19,2024-04-20,2024-04-21,2024-04-25,delivered
619,112,2022-12-09,2022-12-11,2022-12-16,2022-12-16,delivered
620,2714,2024-11-11,2024-11-12,,2024-11-17,cancelled
621,2961,2024-05-29,2024-05-31,,2024-06-05,cancelled
622,4333,2023-08-04,2023-08-06,2023-08-09,2023-08-11,delivered
623,1721,2023-03-07,2023-03-09,2023-03-14,2023-03-14,delivered
624,1069,2022-06-12,2022-06-14,,2022-06-19,cancelled
625,986,2024-04-14,2024-04-14,2024-04-21,2024-04-19,delivered
626,1561,2024-01-24,2024-01-24,2024-01-31,2024-01-29,delivered
627,614,2024-08-03,2024-08-05,2024-08-07,2024-08-10,delivered
628,3885,2023-02-20,2023-02-20,2023-02-21,2023-02-25,delivered
629,1048,2024-07-26,2024-07-26,2024-07-29,2024-07-31,delivered
630,4591,2024-10-21,2024-10-22,,2024-10-27,shipped
631,3674,2023-08-22,2023-08-24,2023-08-31,2023-08-29,delivered
632,555,2024-09-17,2024-09-18,2024-09-25,2024-09-23,delivered
633,4128,2023-03-31,2023-03-31,2023-04-01,2023-04-05,delivered
634,1057,2023-02-21,2023-02-22,2023-02-24,2023-02-27,delivered
635,1559,2024-04-18,2024-04-20,,2024-04-25,cancelled
636,4056,2022-11-13,2022-11-15,2022-11-17,2022-11-20,delivered
637,615,2023-12-21,2023-12-21,2023-12-23,2023-12-26,delivered
638,4608,2024-06-28,2024-06-29,2024-06-30,2024-07-04,delivered
639,1508,2022-04-04,2022-04-04,2022-04-05,2022-04-09,delivered
640,73,2023-02-08,2023-02-10,2023-02-13,2023-02-15,delivered
641,4302,2024-12-09,2024-12-10,2024-12-11,2024-12-15,delivered
642,2200,2024-04-08,2024-04-10,2024-04-11,2024-04-15,delivered
643,4371,2022-01-21,2022-01-21,2022-01-24,2022-01-26,delivered
644,2276,2022-02-23,2022-02-23,2022-02-28,2022-02-28,delivered
645,2040,2022-04-30,2022-04-30,2022-05-01,2022-05-05,delivered
646,2847,2024-12-11,2024-12-13,2024-12-15,2024-12-18,delivered
647,682,2022-06-27,2022-06-29,,2022-07-04,shipped
648,2164,2023-12-02,2023-12-04,2023-12-09,2023-12-09,delivered
649,2416,2022-05-17,2022-05-18,,2022-05-23,shipped
650,86,2023-08-27,2023-08-28,2023-09-04,2023-09-02,delivered
651,1448,2023-01-24,2023-01-25,,2023-01-30,shipped
652,4403,2024-12-30,2025-01-01,,2025-01-06,shipped
653,4779,2024-11-07,2024-11-07,,2024-11-12,cancelled
654,3130,2024-03-12,2024-03-14,2024-03-17,2024-03-19,delivered
655,4951,2023-11-01,2023-11-03,2023-11-05,2023-11-08,delivered
656,2657,2024-07-02,2024-07-03,2024-07-06,2024-07-08,delivered
657,3240,2023-03-21,2023-03-21,2023-03-24,2023-03-26,delivered
658,3555,2022-04-05,2022-04-06,2022-04-08,2022-04-11,delivered
659,4063,2024-03-23,2024-03-23,2024-03-28,2024-03-28,delivered
660,1443,2024-05-16,2024-05-16,2024-05-23,2024-05-21,delivered
661,1478,2022-06-05,2022-06-07,2022-06-09,2022-06-12,delivered
662,1456,2023-09-14,2023-09-15,2023-09-16,2023-09-20,delivered
663,1176,2023-03-16,2023-03-16,2023-03-18,2023-03-21,delivered
664,3298,2022-08-21,2022-08-21,,2022-08-26,cancelled
665,1125,2023-03-22,2023-03-24,,2023-03-29,cancelled
666,97,2022-10-31,2022-11-02,2022-11-04,2022-11-07,delivered
667,902,2022-12-07,2022-12-07,,2022-12-12,cancelled
668,359,2022-11-24,2022-11-24,2022-11-25,2022-11-29,delivered
669,1169,2022-10-03,2022-10-05,2022-10-10,2022-10-10,delivered
670,77,2022-06-04,2022-06-04,2022-06-09,2022-06-09,delivered
671,697,2024-02-14,2024-02-14,2024-02-19,2024-02-19,delivered
672,3640,2022-09-22,2022-09-22,2022-09-24,2022-09-27,delivered
673,1998,2024-04-28,2024-04-28,2024-04-29,2024-05-03,delivered
674,4454,2024-08-22,2024-08-22,2024-08-23,2024-08-27,delivered
675,4462,2022-04-21,2022-04-22,2022-04-27,2022-04-27,delivered
676,3403,2022-08-01,2022-08-01,2022-08-02,2022-08-06,delivered
677,1857,2022-06-17,2022-06-18,2022-06-20,2022-06-23,delivered
678,2350,2024-09-18,2024-09-18,,2024-09-23,shipped
679,3152,2024-09-27,2024-09-29,,2024-10-04,shipped
680,921,2024-08-23,2024-08-24,2024-08-25,2024-08-29,delivered
681,834,2022-10-14,2022-10-15,2022-10-18,2022-10-20,delivered
682,970,2022-07-04,2022-07-05,,2022-07-10,shipped
683,695,2024-03-22,2024-03-22,2024-03-23,2024-03-27,delivered
684,4346,2024-10-30,2024-10-31,2024-11-03,2024-11-05,delivered
685,1231,2024-11-13,2024-11-15,2024-11-18,2024-11-20,delivered
686,2352,2024-07-25,2024-07-26,,2024-07-31,shipped
687,2221,2024-12-27,2024-12-28,2025-01-04,2025-01-02,delivered
688,626,2023-06-04,2023-06-04,,2023-06-09,shipped
689,1218,2024-01-04,2024-01-06,2024-01-07,2024-01-11,delivered
690,3660,2023-01-05,2023-01-07,,2023-01-12,cancelled
691,3920,2024-05-12,2024-05-12,2024-05-14,2024-05-17,delivered
692,2282,2024-01-31,2024-01-31,2024-02-10,2024-02-05,delivered
693,1490,2024-01-31,2024-02-01,2024-02-03,2024-02-06,delivered
694,3943,2023-06-03,2023-06-05,,2023-06-10,shipped
695,4930,2023-05-10,2023-05-12,2023-05-17,2023-05-17,delivered
696,2015,2023-09-16,2023-09-17,2023-09-19,2023-09-22,delivered
697,4373,2022-10-05,2022-10-06,2022-10-11,2022-10-11,delivered
698,3151,2024-05-02,2024-05-02,2024-05-04,2024-05-07,delivered
699,4734,2024-04-03,2024-04-05,,2024-04-10,cancelled
700,1797,2024-09-12,2024-09-14,2024-09-16,2024-09-19,delivered
701,1666,2024-10-17,2024-10-17,2024-10-19,2024-10-22,delivered
702,1095,2022-09-06,2022-09-06,2022-09-08,2022-09-11,delivered
703,1142,2022-10-06,2022-10-07,2022-10-12,2022-10-12,delivered
704,4518,2023-04-07,2023-04-08,2023-04-13,2023-04-13,delivered
705,458,2024-11-05,2024-11-07,2024-11-14,2024-11-12,delivered
706,1173,2022-08-31,2022-09-01,,2022-09-06,cancelled
707,3480,2024-08-23,2024-08-24,2024-08-25,2024-08-29,delivered
708,4765,2023-07-19,2023-07-19,2023-07-21,2023-07-24,delivered
709,1296,2024-10-10,2024-10-10,2024-10-11,2024-10-15,delivered
710,2008,2024-09-05,2024-09-05,2024-09-10,2024-09-10,delivered
711,3412,2023-01-25,2023-01-25,,2023-01-30,cancelled
712,3849,2023-07-11,2023-07-13,2023-07-15,2023-07-18,delivered
713,2454,2024-04-26,2024-04-27,2024-04-29,2024-05-02,delivered
714,109,2022-01-27,2022-01-28,2022-01-29,2022-02-02,delivered
715,264,2022-03-26,2022-03-28,,2022-04-02,cancelled
716,4123,2022-12-30,2022-12-30,2023-01-04,2023-01-04,delivered
717,3722,2023-05-03,2023-05-05,2023-05-06,2023-05-10,delivered
718,4687,2023-12-13,2023-12-15,2023-12-16,2023-12-20,delivered
719,1285,2024-10-01,2024-10-02,,2024-10-07,shipped
720,4273,2022-11-14,2022-11-15,,2022-11-20,shipped
721,1026,2024-06-26,2024-06-28,2024-07-01,2024-07-03,delivered
722,1794,2022-03-31,2022-04-01,2022-04-04,2022-04-06,delivered
723,4582,2022-04-21,2022-04-23,,2022-04-28,cancelled
724,3838,2022-05-01,2022-05-02,2022-05-05,2022-05-07,delivered
725,3117,2022-01-31,2022-01-31,2022-02-02,2022-02-05,delivered
726,3476,2023-10-12,2023-10-12,2023-10-13,2023-10-17,delivered
727,2972,2022-07-30,2022-08-01,,2022-08-06,cancelled
728,2749,2022-05-29,2022-05-29,2022-05-30,2022-06-03,delivered
729,873,2022-03-28,2022-03-28,2022-03-29,2022-04-02,delivered
730,2533,2022-11-03,2022-11-03,2022-11-06,2022-11-08,delivered
731,266,2023-10-13,2023-10-13,2023-10-23,2023-10-18,delivered
732,4627,2022-09-30,2022-09-30,2022-10-05,2022-10-05,delivered
733,375,2022-08-05,2022-08-05,2022-08-12,2022-08-10,delivered
734,70,2023-07-12,2023-07-13,,2023-07-18,cancelled
735,3262,2023-12-08,2023-12-10,2023-12-15,2023-12-15,delivered
736,2916,2024-12-10,2024-12-10,2024-12-11,2024-12-15,delivered
737,3337,2022-07-28,2022-07-30,2022-08-01,2022-08-04,delivered
738,1231,2023-04-22,2023-04-22,2023-04-24,2023-04-27,delivered
739,4804,2022-08-27,2022-08-27,2022-08-28,2022-09-01,delivered
740,3794,2024-09-30,2024-09-30,,2024-10-05,shipped
741,765,2023-03-18,2023-03-20,2023-03-21,2023-03-25,delivered
742,1154,2024-07-20,2024-07-22,2024-07-29,2024-07-27,delivered
